2;18.916034
2;18.916062
2;18.916090
2;18.916924
2;18.916970
2;18.917001
2;18.917031
2;18.917060
2;18.917924
2;18.917972
2;18.918005
2;18.918032
2;18.918059
2;18.918086
2;18.918939
2;18.918984
2;18.919016
2;18.919044
2;18.919072
2;18.919099
2;18.919968
2;18.920012
2;18.920048
2;18.920090
2;18.920132
2;18.920931
2;18.920976
2;18.921007
2;18.921035
2;18.921062
2;18.921090
2;18.921923
2;18.921967
2;18.922000
2;18.922917
2;19.389146
42;19.674177
165;19.674317
330;19.674400
408;19.674473
521;19.675185
629;19.675327
687;19.675410
739;19.675490
743;19.676071
723;19.676174
725;19.676253
721;19.676327
716;19.677230
707;19.677366
698;19.677449
694;19.677523
690;19.678057
683;19.678160
675;19.678239
668;19.678313
662;19.679028
655;19.679134
648;19.679212
641;19.679285
634;19.680024
626;19.680127
617;19.680207
608;19.680282
598;19.681044
590;19.681146
590;19.681249
581;19.681324
573;19.682057
569;19.682159
560;19.682238
553;19.682312
547;19.683033
539;19.683135
532;19.683214
526;19.683287
518;19.684020
512;19.684123
506;19.684201
500;19.684274
492;19.685019
485;19.685122
478;19.685220
472;19.685297
464;19.686000
457;19.686109
452;19.686190
445;19.686282
439;19.687026
432;19.687132
427;19.687210
421;19.687284
415;19.688023
409;19.688130
402;19.688209
397;19.688284
391;19.689020
385;19.689124
380;19.689225
374;19.689303
370;19.690037
364;19.690139
359;19.690218
354;19.690292
349;19.691007
344;19.691110
339;19.691187
335;19.691260
330;19.692022
326;19.692124
321;19.692201
316;19.692275
312;19.693022
307;19.693125
303;19.693216
299;19.693264
294;19.693979
290;19.694042
286;19.694091
282;19.694138
278;19.694958
274;19.695022
270;19.695071
266;19.695117
262;19.695974
258;19.696038
254;19.696086
251;19.696132
247;19.696959
244;19.697025
240;19.697073
237;19.697119
234;19.697959
230;19.698023
227;19.698071
224;19.698116
220;19.698974
217;19.699039
214;19.699087
211;19.699132
208;19.699959
205;19.700022
202;19.700072
200;19.700118
197;19.700958
194;19.701026
191;19.701075
189;19.701125
186;19.701962
183;19.702016
181;19.702058
178;19.702100
176;19.702962
173;19.703017
171;19.703058
168;19.703096
166;19.703951
164;19.704011
161;19.704053
159;19.704093
157;19.704953
154;19.705015
152;19.705067
150;19.705108
148;19.705962
145;19.706016
143;19.706055
141;19.706095
139;19.706961
137;19.707014
135;19.707056
133;19.707094
131;19.707948
129;19.708003
128;19.708043
125;19.708083
124;19.708947
122;19.709000
121;19.709040
119;19.709079
118;19.709948
116;19.710002
114;19.710043
112;19.710084
111;19.710947
109;19.711000
108;19.711041
107;19.711079
105;19.711946
104;19.712002
102;19.712043
101;19.712084
99;19.712941
98;19.712990
97;19.713025
96;19.713059
95;19.713093
93;19.713940
92;19.713990
91;19.714027
90;19.714060
89;19.714940
88;19.714990
87;19.715025
86;19.715058
85;19.715093
84;19.715956
83;19.716006
82;19.716043
81;19.716076
80;19.716109
79;19.716938
78;19.716989
77;19.717024
76;19.717057
76;19.717942
75;19.717993
74;19.718030
73;19.718063
72;19.718096
71;19.718939
71;19.718987
69;19.719023
69;19.719057
68;19.719930
67;19.719980
66;19.720016
65;19.720051
65;19.720083
64;19.720942
63;19.720991
63;19.721026
62;19.721059
61;19.721094
60;19.721940
60;19.721988
59;19.722025
58;19.722058
57;19.722943
57;19.722992
56;19.723027
55;19.723060
55;19.723093
54;19.723942
54;19.723992
53;19.724030
52;19.724064
51;19.724097
51;19.724937
50;19.724987
50;19.725023
49;19.725056
49;19.725942
48;19.725992
48;19.726030
47;19.726063
46;19.726096
46;19.726948
45;19.726997
45;19.727033
44;19.727066
44;19.727099
44;19.727939
43;19.727987
42;19.728025
41;19.728059
41;19.728942
41;19.728992
40;19.729027
40;19.729060
39;19.729092
39;19.729940
38;19.729990
38;19.730027
37;19.730060
37;19.730956
37;19.731007
36;19.731042
36;19.731076
35;19.731110
35;19.731951
34;19.732002
34;19.732038
34;19.732070
33;19.732103
33;19.732951
33;19.733001
32;19.733037
32;19.733078
32;19.733940
31;19.733986
31;19.734019
31;19.734051
30;19.734083
30;19.734943
30;19.734987
29;19.735020
29;19.735050
29;19.735080
29;19.735937
28;19.735987
28;19.736024
28;19.736058
27;19.736943
27;19.736993
27;19.737031
26;19.737065
26;19.737099
26;19.737939
25;19.737989
25;19.738027
25;19.738060
25;19.738965
24;19.739022
24;19.739059
23;19.739094
23;19.739127
23;19.739944
23;19.739995
23;19.740031
22;19.740066
22;19.740100
22;19.740938
22;19.740988
21;19.741024
21;19.741059
21;19.741942
20;19.741992
20;19.742029
20;19.742064
20;19.742098
19;19.742939
19;19.742988
19;19.743025
19;19.743059
18;19.743927
19;19.743979
18;19.744017
18;19.744050
18;19.744084
18;19.744943
17;19.744992
17;19.745030
17;19.745064
17;19.745098
16;19.745939
16;19.745988
16;19.746026
16;19.746060
16;19.746940
16;19.746990
15;19.747028
15;19.747062
15;19.747096
15;19.747941
15;19.747990
15;19.748027
15;19.748060
14;19.748095
14;19.748938
14;19.748987
14;19.749025
14;19.749059
14;19.749942
14;19.749992
13;19.750031
13;19.750065
13;19.750098
13;19.750946
13;19.750996
13;19.751033
13;19.751068
13;19.751101
13;19.751940
12;19.751989
12;19.752026
12;19.752060
12;19.752940
12;19.752989
12;19.753027
12;19.753059
12;19.753093
11;19.753940
11;19.753989
11;19.754027
11;19.754062
11;19.754941
11;19.754991
11;19.755027
11;19.755060
10;19.755094
10;19.755940
10;19.755991
10;19.756028
10;19.756062
10;19.756096
9;19.756932
9;19.756977
9;19.757009
9;19.757037
9;19.757066
9;19.757939
9;19.757984
9;19.758015
9;19.758044
9;19.758072
9;19.758100
8;19.758935
9;19.758980
8;19.759013
8;19.759041
8;19.759068
8;19.759097
8;19.759930
8;19.759974
8;19.760004
8;19.760034
8;19.760061
8;19.760935
8;19.760980
7;19.761012
8;19.761041
7;19.761069
7;19.761096
7;19.761941
7;19.761987
7;19.762017
7;19.762044
7;19.762074
7;19.762102
7;19.762914
7;19.762946
7;19.762975
7;19.763003
7;19.763030
7;19.763937
6;19.763975
7;19.764001
7;19.764025
6;19.764050
6;19.764074
6;19.764934
6;19.764979
6;19.765011
6;19.765040
6;19.765068
6;19.765096
6;19.765932
6;19.765977
6;19.766008
6;19.766038
6;19.766066
6;19.766935
6;19.766981
6;19.767012
6;19.767040
6;19.767067
6;19.767094
5;19.767934
5;19.767977
6;19.768007
5;19.768036
5;19.768064
5;19.768928
5;19.768973
5;19.769004
5;19.769034
5;19.769062
5;19.769090
5;19.769938
5;19.769983
5;19.770014
5;19.770041
5;19.770069
5;19.770097
5;19.770933
5;19.770978
5;19.771010
5;19.771039
5;19.771068
5;19.771926
5;19.771973
5;19.772006
4;19.772036
4;19.772064
4;19.772092
4;19.772934
4;19.772979
4;19.773010
4;19.773040
4;19.773068
4;19.773096
4;19.773932
4;19.773978
4;19.774010
4;19.774040
4;19.774068
4;19.774936
4;19.774981
3;19.775013
3;19.775041
4;19.775068
3;19.775095
3;19.775933
3;19.775976
3;19.776006
3;19.776034
3;19.776063
3;19.776090
3;19.776965
3;19.777009
3;19.777039
3;19.777067
3;19.777097
3;19.777940
3;19.777984
3;19.778014
3;19.778044
3;19.778072
3;19.778099
2;19.778939
3;19.778982
3;19.779013
3;19.779040
3;19.779067
3;19.779096
3;19.779938
2;19.779981
2;19.780012
2;19.780040
3;19.780069
3;19.780938
3;19.780982
2;19.781012
3;19.781040
2;19.781068
2;19.781097
2;19.781940
2;19.781984
2;19.782014
2;19.782041
2;19.782070
2;19.782098
2;19.782936
2;19.782980
2;19.783010
2;19.783039
2;19.783067
2;19.783946
2;19.783989
2;19.784019
2;19.784046
2;19.784073
2;19.784100
2;19.784962
2;19.785006
2;19.785038
3;19.785065
2;19.785092
2;19.785119
2;19.785947
2;19.785990
2;19.786021
2;19.786050
2;19.786079
2;19.786935
2;19.786978
2;19.787009
2;19.787038
2;19.787066
2;19.787094
2;19.787935
2;19.787978
2;19.788008
2;19.788036
2;19.788065
2;19.788094
2;19.788947
2;19.788993
2;19.789024
2;19.789929
2;19.789973
18;20.401093
17;20.401189
39;20.401227
71;20.402100
93;20.402171
94;20.402207
108;20.402245
122;20.402283
118;20.402999
118;20.403052
132;20.403094
140;20.403132
139;20.403959
141;20.404012
145;20.404052
150;20.404091
154;20.404958
156;20.405012
159;20.405054
161;20.405092
162;20.405984
163;20.406038
164;20.406078
165;20.406116
166;20.407013
168;20.407067
168;20.407107
168;20.407146
168;20.407968
168;20.408021
167;20.408062
166;20.408099
165;20.408969
164;20.409023
163;20.409063
161;20.409102
159;20.409975
157;20.410029
156;20.410069
154;20.410107
152;20.410967
150;20.411021
148;20.411061
147;20.411100
144;20.411969
143;20.412023
140;20.412063
139;20.412101
136;20.412980
135;20.413036
133;20.413076
131;20.413116
129;20.413949
127;20.413995
125;20.414028
123;20.414060
121;20.414973
120;20.415026
128;20.415067
129;20.415106
128;20.415956
125;20.416010
123;20.416050
121;20.416088
120;20.416955
118;20.417010
116;20.417051
115;20.417091
113;20.417955
112;20.418009
110;20.418050
109;20.418091
108;20.418968
106;20.419023
104;20.419064
103;20.419103
102;20.419952
100;20.420008
99;20.420045
97;20.420080
96;20.420946
95;20.420996
93;20.421032
92;20.421067
91;20.421102
90;20.421946
88;20.421996
87;20.422033
86;20.422067
85;20.422101
84;20.422944
82;20.422994
82;20.423031
80;20.423066
79;20.423946
79;20.423995
78;20.424032
77;20.424066
76;20.424100
75;20.424945
74;20.424995
73;20.425031
72;20.425065
72;20.425955
71;20.426006
70;20.426044
69;20.426077
68;20.426110
67;20.426967
66;20.427016
65;20.427052
64;20.427085
64;20.427118
63;20.427969
62;20.428020
61;20.428055
61;20.428091
60;20.428969
60;20.429017
59;20.429053
58;20.429086
57;20.429119
56;20.429954
56;20.430004
55;20.430040
55;20.430073
54;20.430115
53;20.430953
53;20.431015
52;20.431044
51;20.431072
50;20.431942
50;20.431983
49;20.432012
48;20.432057
48;20.432091
47;20.432948
46;20.432998
46;20.433034
46;20.433069
45;20.433937
44;20.433989
44;20.434025
43;20.434057
43;20.434092
42;20.434952
42;20.435003
41;20.435040
41;20.435074
41;20.435107
40;20.435944
40;20.435992
39;20.436028
39;20.436060
38;20.436951
38;20.437000
38;20.437035
37;20.437068
37;20.437102
36;20.437952
36;20.438001
36;20.438037
35;20.438069
35;20.438101
34;20.438950
33;20.438998
33;20.439034
33;20.439069
32;20.439952
32;20.440001
31;20.440036
31;20.440070
31;20.440103
30;20.440952
30;20.441000
29;20.441036
29;20.441069
29;20.441104
29;20.441947
28;20.441996
28;20.442032
27;20.442065
27;20.442949
26;20.442997
26;20.443033
26;20.443065
26;20.443099
25;20.443946
25;20.443995
25;20.444030
24;20.444066
24;20.444950
24;20.444999
23;20.445036
23;20.445069
23;20.445102
23;20.445951
22;20.446000
22;20.446035
22;20.446068
21;20.446103
21;20.446946
22;20.446995
21;20.447030
20;20.447064
20;20.447949
20;20.447997
19;20.448033
19;20.448066
19;20.448098
18;20.448949
19;20.448998
18;20.449033
18;20.449069
18;20.449102
18;20.449947
18;20.449996
18;20.450031
17;20.450064
17;20.450959
17;20.451007
17;20.451043
17;20.451076
16;20.451111
16;20.451949
16;20.451998
16;20.452033
16;20.452066
16;20.452935
16;20.452986
15;20.453021
15;20.453054
15;20.453087
15;20.453951
15;20.454000
14;20.454036
14;20.454071
14;20.454104
14;20.454947
13;20.454997
13;20.455032
13;20.455066
12;20.455949
13;20.455999
12;20.456034
12;20.456067
12;20.456101
12;20.456949
12;20.456997
11;20.457032
11;20.457065
11;20.457099
11;20.457947
11;20.457995
11;20.458030
10;20.458063
10;20.458963
10;20.459013
10;20.459052
10;20.459086
10;20.459119
9;20.459945
10;20.459996
9;20.460027
9;20.460062
9;20.460099
9;20.460951
9;20.460985
9;20.461009
9;20.461035
9;20.461063
9;20.461089
8;20.461946
8;20.461992
8;20.462024
8;20.462052
8;20.462081
8;20.462110
8;20.462938
8;20.462981
8;20.463011
8;20.463044
8;20.463074
8;20.463915
8;20.463947
8;20.463975
7;20.464004
7;20.464031
7;20.464060
7;20.464911
7;20.464942
7;20.464968
7;20.464995
7;20.465024
7;20.465051
7;20.465909
7;20.465939
7;20.465968
6;20.465995
7;20.466023
7;20.466908
7;20.466937
6;20.466966
6;20.466994
6;20.467022
6;20.467050
6;20.467907
6;20.467938
6;20.467966
6;20.467994
6;20.468022
6;20.468050
6;20.468904
6;20.468935
6;20.468964
6;20.468992
6;20.469021
6;20.469906
6;20.469937
6;20.469965
5;20.469994
5;20.470022
5;20.470050
5;20.470903
5;20.470934
5;20.470962
5;20.470990
5;20.471018
5;20.471899
5;20.471931
5;20.471960
4;20.471988
4;20.472016
4;20.472044
4;20.472906
4;20.472937
4;20.472965
4;20.472993
4;20.473022
4;20.473049
4;20.473907
4;20.473937
4;20.473966
4;20.473994
3;20.474022
4;20.474898
4;20.474928
4;20.474957
3;20.474985
4;20.475013
3;20.475041
3;20.475906
3;20.475937
3;20.475966
3;20.475994
3;20.476022
3;20.476050
3;20.476907
3;20.476938
3;20.476966
3;20.476994
3;20.477022
3;20.477908
3;20.477939
3;20.477968
3;20.477996
3;20.478024
3;20.478052
2;20.478906
2;20.478936
2;20.478965
2;20.478993
2;20.479021
2;20.479049
2;20.479904
2;20.479934
2;20.479963
3;20.479991
2;20.480076
2;20.480951
2;20.480999
2;20.481029
2;20.481057
2;20.481085
2;20.481113
2;20.481922
2;20.481955
2;20.481984
2;20.482012
2;20.482041
2;20.482069
2;20.482918
2;20.482950
2;20.482979
2;20.483007
2;20.483036
2;20.483925
2;20.483960
2;20.483989
2;20.484018
2;20.484046
2;20.484074
2;20.484915
2;20.484948
2;20.484977
2;20.485005
2;20.485033
2;20.485940
2;20.485985
2;20.486016
2;20.486046
2;20.486074
2;20.486936
2;20.486981
2;20.487014
2;20.487931
27;21.102145
69;21.102248
119;21.103153
183;21.103265
221;21.103328
254;21.103384
282;21.104017
295;21.104097
285;21.104157
296;21.104214
295;21.105011
288;21.105090
281;21.105184
284;21.105226
285;21.105982
282;21.106035
278;21.106076
275;21.106114
274;21.106976
272;21.107031
268;21.107072
265;21.107115
268;21.107962
267;21.108016
264;21.108056
260;21.108095
257;21.108962
254;21.109016
253;21.109057
253;21.109097
251;21.109963
248;21.110016
245;21.110057
242;21.110095
240;21.110963
236;21.111020
233;21.111062
230;21.111102
226;21.111961
223;21.112015
219;21.112056
215;21.112095
211;21.112961
208;21.113016
204;21.113057
202;21.113097
202;21.113964
202;21.114018
199;21.114059
197;21.114100
194;21.114969
191;21.115034
189;21.115089
186;21.115131
183;21.115978
181;21.116033
178;21.116074
176;21.116115
173;21.116961
171;21.117015
169;21.117055
167;21.117096
164;21.117976
162;21.118031
159;21.118072
157;21.118111
155;21.118961
153;21.119015
150;21.119056
148;21.119095
146;21.119961
144;21.120016
142;21.120057
140;21.120097
138;21.120961
136;21.121014
133;21.121055
131;21.121095
129;21.121977
127;21.122032
125;21.122072
123;21.122113
122;21.122977
120;21.123031
118;21.123072
116;21.123110
115;21.123961
113;21.124016
111;21.124056
110;21.124099
108;21.124985
106;21.125038
105;21.125079
103;21.125117
102;21.125961
100;21.126015
99;21.126050
98;21.126084
97;21.126971
95;21.127019
94;21.127054
93;21.127087
92;21.127120
91;21.127969
90;21.128017
88;21.128052
87;21.128085
86;21.128118
85;21.128968
84;21.129019
83;21.129055
82;21.129089
81;21.129961
80;21.130009
79;21.130044
78;21.130079
77;21.130114
76;21.130961
75;21.131012
74;21.131050
73;21.131085
72;21.131119
72;21.131955
71;21.132000
70;21.132031
69;21.132060
68;21.132955
67;21.133005
66;21.133042
65;21.133075
64;21.133108
64;21.133951
63;21.134000
62;21.134035
61;21.134068
60;21.134956
60;21.135006
59;21.135042
58;21.135077
57;21.135109
57;21.135957
56;21.136006
55;21.136041
55;21.136074
54;21.136109
53;21.136955
52;21.137004
52;21.137040
51;21.137075
51;21.137972
50;21.138022
49;21.138057
49;21.138092
47;21.138125
47;21.138956
47;21.139006
46;21.139041
45;21.139076
45;21.139109
45;21.139954
44;21.140004
43;21.140038
43;21.140073
42;21.140956
42;21.141007
41;21.141043
40;21.141078
40;21.141111
39;21.141968
39;21.142017
39;21.142052
38;21.142086
37;21.142979
37;21.143028
36;21.143063
36;21.143096
36;21.143128
35;21.143966
35;21.144015
34;21.144137
34;21.144175
33;21.144208
33;21.144964
32;21.145013
32;21.145048
32;21.145083
31;21.145981
31;21.146029
30;21.146065
30;21.146097
29;21.146129
29;21.146957
29;21.147006
29;21.147041
28;21.147076
28;21.147109
28;21.147954
27;21.148004
27;21.148039
26;21.148072
26;21.148956
26;21.149006
26;21.149041
25;21.149076
25;21.149109
24;21.149970
24;21.150019
24;21.150055
24;21.150088
24;21.150971
23;21.151021
23;21.151058
23;21.151092
22;21.151124
22;21.151955
22;21.152005
22;21.152040
21;21.152074
21;21.152109
21;21.152968
21;21.153018
20;21.153056
20;21.153089
20;21.153971
20;21.154022
20;21.154058
19;21.154091
19;21.154126
18;21.154971
18;21.155021
18;21.155056
18;21.155091
17;21.155125
18;21.155953
17;21.156004
17;21.156039
17;21.156072
16;21.156957
16;21.157007
16;21.157044
16;21.157078
15;21.157111
15;21.157954
15;21.158003
15;21.158039
15;21.158072
14;21.158971
14;21.159021
14;21.159113
14;21.159151
14;21.159184
13;21.159961
13;21.160010
13;21.160046
13;21.160079
13;21.160114
12;21.160937
12;21.160976
12;21.161011
12;21.161044
12;21.161940
12;21.161975
12;21.162003
12;21.162031
11;21.162067
11;21.162931
11;21.162969
11;21.163002
11;21.163034
11;21.163065
11;21.163928
10;21.163965
10;21.163999
10;21.164032
10;21.164957
10;21.165006
10;21.165044
10;21.165079
10;21.165113
9;21.165933
9;21.165965
9;21.165994
9;21.166023
9;21.166051
9;21.166079
9;21.166946
9;21.166991
9;21.167022
9;21.167051
9;21.167080
9;21.167947
9;21.167992
9;21.168023
8;21.168053
8;21.168081
8;21.168109
8;21.168947
8;21.168992
8;21.169024
8;21.169053
8;21.169081
8;21.169110
8;21.169947
8;21.169992
8;21.170024
7;21.170053
7;21.170082
7;21.170950
7;21.170995
7;21.171026
7;21.171056
7;21.171084
7;21.171112
6;21.171979
6;21.172023
6;21.172056
6;21.172085
6;21.172114
6;21.172143
6;21.172946
6;21.172991
6;21.173024
6;21.173053
6;21.173081
6;21.173949
6;21.173994
5;21.174025
5;21.174054
5;21.174083
5;21.174110
5;21.174946
5;21.174991
5;21.175024
5;21.175053
5;21.175081
5;21.175947
5;21.175992
5;21.176023
5;21.176052
5;21.176081
4;21.176109
4;21.176948
4;21.176992
4;21.177025
4;21.177053
4;21.177082
4;21.177110
4;21.177947
4;21.177992
4;21.178024
4;21.178053
4;21.178081
4;21.178947
4;21.178992
4;21.179024
4;21.179053
4;21.179081
4;21.179109
4;21.179948
4;21.179993
4;21.180026
3;21.180055
4;21.180083
4;21.180112
3;21.180945
4;21.180990
3;21.181023
3;21.181052
3;21.181081
3;21.181949
3;21.181995
3;21.182027
3;21.182056
3;21.182085
3;21.182114
3;21.182948
3;21.182993
3;21.183026
3;21.183055
3;21.183084
3;21.183112
3;21.183947
3;21.183991
3;21.184024
3;21.184053
3;21.184082
3;21.184947
3;21.184992
3;21.185024
3;21.185052
3;21.185081
3;21.185109
2;21.185949
3;21.185995
3;21.186026
3;21.186057
2;21.186085
2;21.186113
2;21.186947
2;21.186991
2;21.187023
2;21.187052
2;21.187081
2;21.187947
2;21.187992
2;21.188024
2;21.188053
2;21.188081
2;21.188107
2;21.188945
2;21.188991
2;21.189022
2;21.189051
2;21.189079
2;21.189952
2;21.189999
2;21.190029
2;21.190943
2;21.864097
3;21.864163
6;21.864194
7;21.864221
6;21.865101
6;21.865193
7;21.865226
4;21.865256
7;21.865285
4;21.865313
6;21.865981
4;21.866025
4;21.866055
3;21.866086
2;21.866950
2;21.869977
2;21.870020
2;21.870050
2;21.871094
2;21.871161
2;21.872057
2;21.872100
2;21.872131
2;21.872158
2;21.872185
2;21.873008
2;21.873053
2;21.873083
2;21.873114
2;21.873141
2;21.873963
2;21.874009
2;21.874042
2;21.874073
2;21.874100
31;22.608257
172;22.608482
372;22.609098
561;22.609308
723;22.609433
833;22.609550
898;22.610277
929;22.610501
929;22.610646
915;22.610765
897;22.611170
880;22.611336
864;22.611464
853;22.611584
840;22.612155
826;22.612323
814;22.612451
802;22.612570
790;22.613114
778;22.613337
766;22.613465
754;22.613585
743;22.614164
732;22.614332
721;22.614465
710;22.614584
700;22.615150
690;22.615317
680;22.615444
669;22.615728
659;22.616121
649;22.616289
639;22.616417
629;22.616537
620;22.617121
611;22.617330
602;22.617465
593;22.617586
584;22.618160
575;22.618327
566;22.618454
557;22.618573
549;22.619159
541;22.619326
533;22.619452
524;22.619571
516;22.620158
509;22.620331
501;22.620462
493;22.620584
485;22.621182
478;22.621439
471;22.621688
464;22.621927
457;22.622145
450;22.622357
444;22.622567
437;22.622807
430;22.623128
424;22.623383
418;22.623639
411;22.623888
405;22.624129
399;22.624360
393;22.624584
388;22.624808
382;22.625118
376;22.625416
371;22.625661
365;22.625905
360;22.626145
354;22.626383
349;22.626621
344;22.626849
339;22.627038
334;22.627164
329;22.627280
324;22.627394
319;22.628053
314;22.628181
