9;15.503798
10;15.503832
9;15.503861
9;15.504735
9;15.504780
9;15.504813
9;15.504848
9;15.504876
9;15.504904
8;15.505728
8;15.505778
8;15.505805
8;15.505831
8;15.505857
8;15.506736
8;15.506794
8;15.506828
8;15.506854
8;15.506882
8;15.506908
8;15.507717
8;15.507748
8;15.507786
8;15.507819
7;15.507851
7;15.507883
7;15.508720
7;15.508757
7;15.508789
7;15.508821
7;15.508853
7;15.509725
7;15.509764
7;15.509792
7;15.509819
7;15.509846
7;15.509873
6;15.510722
7;15.510760
7;15.510788
6;15.510819
7;15.510852
6;15.510883
6;15.511721
6;15.511758
6;15.511786
6;15.511817
6;15.511850
6;15.512727
6;15.512764
6;15.512793
6;15.512825
6;15.512857
6;15.512887
5;15.513721
6;15.513757
6;15.513789
6;15.513822
6;15.513851
6;15.513882
6;15.514719
6;15.514756
6;15.514788
6;15.514821
6;15.514853
6;15.515722
6;15.515758
5;15.515786
6;15.515813
6;15.515844
6;15.515877
5;15.516757
5;15.516797
5;15.516830
5;15.516860
5;15.516891
5;15.516923
5;15.517721
5;15.517758
5;15.517787
5;15.517818
5;15.517852
5;15.518723
5;15.518759
5;15.518791
5;15.518823
4;15.518854
5;15.518887
4;15.519752
4;15.519788
4;15.519816
4;15.519848
4;15.519880
4;15.520714
4;15.520750
4;15.520782
4;15.520814
4;15.520845
4;15.520877
4;15.521721
4;15.521758
4;15.521789
4;15.521822
4;15.521853
4;15.521886
3;15.522720
4;15.522757
3;15.522789
3;15.522821
3;15.522852
3;15.523726
3;15.523765
3;15.523793
3;15.523821
3;15.523852
3;15.523885
3;15.524721
3;15.524758
3;15.524786
3;15.524817
3;15.524850
3;15.524881
3;15.525720
3;15.525757
3;15.525788
3;15.525820
3;15.525852
3;15.526723
3;15.526760
3;15.526791
3;15.526824
3;15.526855
3;15.526887
2;15.527721
3;15.527757
3;15.527789
3;15.527822
2;15.527855
3;15.527887
2;15.528719
2;15.528755
2;15.528787
3;15.528820
2;15.528854
2;15.529721
3;15.529757
2;15.529785
3;15.529812
2;15.529839
3;15.529866
2;15.530723
3;15.530760
3;15.530788
3;15.530819
2;15.530852
3;15.530883
3;15.531719
3;15.531756
2;15.531788
3;15.531820
3;15.531851
3;15.532725
3;15.532763
2;15.532795
2;15.532828
2;15.532858
2;15.532891
2;15.533721
2;15.533758
2;15.533787
2;15.533815
2;15.533844
2;15.533872
2;15.534733
2;15.534776
2;15.534809
2;15.534842
2;15.534873
2;15.535724
2;15.535762
2;15.535794
2;15.535826
2;15.535858
2;15.535890
2;15.536721
2;15.536757
2;15.536784
2;15.536811
2;15.536838
2;15.537713
3;16.084955
2;16.085114
3;16.085951
4;16.086112
2;16.086201
2;16.086961
2;16.087123
3;16.087212
2;16.087281
3;16.087346
2;16.087408
4;16.087848
4;16.087963
5;16.088034
3;16.088098
8;16.088165
9;16.088862
8;16.088974
7;16.089044
6;16.089108
6;16.089171
7;16.089233
7;16.089858
6;16.089969
6;16.090051
6;16.090129
5;16.090204
5;16.090280
4;16.090846
2;16.090947
3;16.091031
61;16.137866
249;16.138032
508;16.138924
779;16.139090
994;16.139209
1023;16.139332
1023;16.139937
1023;16.140118
1023;16.140249
1023;16.140938
1023;16.141119
1020;16.141250
996;16.141489
980;16.141905
961;16.142092
935;16.142241
917;16.142373
900;16.142931
883;16.143118
867;16.143249
850;16.143371
834;16.143945
819;16.144110
804;16.144250
790;16.144386
776;16.144964
762;16.145140
748;16.145270
734;16.145391
720;16.145954
706;16.146126
693;16.146253
680;16.146373
642;16.146954
617;16.147123
608;16.147250
600;16.147371
591;16.147917
583;16.148091
574;16.148219
566;16.148340
558;16.148918
550;16.149086
542;16.149213
534;16.149333
526;16.149906
518;16.150075
511;16.150202
503;16.150324
496;16.150906
489;16.151075
481;16.151202
474;16.151322
467;16.151907
461;16.152075
454;16.152203
447;16.152324
441;16.152910
434;16.153079
428;16.153209
422;16.153331
416;16.153834
409;16.153965
403;16.154085
398;16.154202
392;16.154827
386;16.154952
380;16.155059
375;16.155164
369;16.155872
364;16.155987
358;16.156094
353;16.156199
348;16.156909
343;16.157058
338;16.157171
333;16.157277
328;16.157908
323;16.158055
319;16.158169
314;16.158276
309;16.158885
305;16.159035
300;16.159147
296;16.159254
292;16.159896
287;16.160045
283;16.160156
279;16.160263
275;16.160896
271;16.161044
267;16.161156
263;16.161264
260;16.161832
256;16.161949
252;16.162054
249;16.162159
245;16.162886
242;16.163038
238;16.163150
235;16.163257
232;16.163847
228;16.163964
225;16.164068
222;16.164171
219;16.164831
216;16.164951
213;16.165056
210;16.165159
207;16.165911
204;16.166061
201;16.166173
198;16.166286
195;16.166928
192;16.167079
190;16.167192
187;16.167303
185;16.167883
182;16.168037
179;16.168152
177;16.168259
174;16.168925
172;16.169074
169;16.169187
167;16.169295
164;16.169895
162;16.170044
159;16.170156
158;16.170262
155;16.170923
153;16.171073
151;16.171184
148;16.171291
146;16.171896
144;16.172043
142;16.172156
140;16.172262
138;16.172833
136;16.172951
134;16.173059
132;16.173164
130;16.173818
129;16.173936
127;16.174041
125;16.174144
124;16.174950
122;16.175180
120;16.175298
119;16.175398
117;16.175887
115;16.176027
114;16.176132
112;16.176229
111;16.176882
109;16.177021
108;16.177124
106;16.177350
105;16.177873
103;16.178008
102;16.178110
100;16.178205
99;16.178875
98;16.178998
97;16.179089
96;16.179173
94;16.179255
93;16.179873
92;16.179995
91;16.180083
90;16.180169
89;16.180868
88;16.180990
87;16.181079
86;16.181162
85;16.181242
84;16.181875
83;16.181999
82;16.182088
81;16.182171
80;16.182257
80;16.182951
79;16.183073
78;16.183163
77;16.183247
76;16.183886
75;16.184008
74;16.184099
73;16.184183
72;16.184268
71;16.184959
71;16.185079
70;16.185167
69;16.185250
68;16.185875
67;16.186002
66;16.186090
66;16.186173
65;16.186255
64;16.186812
63;16.186904
63;16.186985
62;16.187069
61;16.187149
60;16.187807
60;16.187904
59;16.187984
58;16.188064
57;16.188821
57;16.188911
56;16.188992
56;16.189071
55;16.189150
54;16.189821
54;16.189911
53;16.189995
53;16.190080
52;16.190161
51;16.190809
51;16.190896
50;16.190958
50;16.191017
49;16.191837
49;16.191925
48;16.191988
47;16.192047
47;16.192105
46;16.192841
46;16.192931
45;16.192997
45;16.193057
44;16.193807
44;16.193897
43;16.193961
43;16.194021
42;16.194078
42;16.194840
41;16.194927
41;16.194991
40;16.195050
40;16.195113
39;16.195822
39;16.195910
38;16.195974
38;16.196033
38;16.196825
37;16.196912
37;16.196976
37;16.197037
36;16.197101
36;16.197825
36;16.197912
35;16.197976
35;16.198036
34;16.198095
34;16.198823
34;16.198910
33;16.198973
33;16.199032
33;16.199853
32;16.199950
32;16.200015
32;16.200075
31;16.200134
30;16.200831
30;16.200919
30;16.200982
30;16.201042
29;16.201104
30;16.201821
29;16.201908
29;16.201972
28;16.202031
28;16.202826
28;16.202913
27;16.202976
27;16.203034
27;16.203096
26;16.203840
26;16.203928
26;16.203991
25;16.204051
25;16.204820
25;16.204930
25;16.205019
24;16.205083
24;16.205143
24;16.205812
23;16.205899
23;16.205962
23;16.206021
23;16.206084
22;16.206834
22;16.206925
22;16.206991
21;16.207052
21;16.207791
21;16.207860
21;16.207920
20;16.207978
20;16.208047
20;16.208772
20;16.208848
20;16.208919
19;16.208986
19;16.209749
19;16.209818
19;16.209886
19;16.209956
18;16.210023
18;16.210759
18;16.210827
18;16.210894
18;16.210965
17;16.211032
17;16.211770
17;16.211844
17;16.211915
16;16.211980
17;16.212772
16;16.212839
16;16.212906
16;16.212975
16;16.213043
16;16.213772
16;16.213840
16;16.213907
16;16.213977
15;16.214043
15;16.214756
15;16.214823
15;16.214890
15;16.214961
15;16.215776
15;16.215852
15;16.215920
14;16.215989
14;16.216056
14;16.216777
14;16.216844
14;16.216911
14;16.216980
13;16.217046
14;16.217775
13;16.217851
13;16.217911
13;16.217970
13;16.218750
13;16.218797
12;16.218835
12;16.218870
12;16.218905
11;16.219762
12;16.219809
12;16.219850
11;16.219892
11;16.220749
11;16.220795
11;16.220836
11;16.220878
11;16.220917
11;16.221751
11;16.221797
10;16.221838
10;16.221879
10;16.221919
10;16.222735
10;16.222780
10;16.222821
10;16.222863
10;16.223750
9;16.223790
9;16.223825
9;16.223861
9;16.223895
9;16.223930
9;16.224728
9;16.224768
9;16.224803
9;16.224839
9;16.224873
9;16.224908
9;16.225726
9;16.225766
8;16.225801
8;16.225837
8;16.225871
8;16.226730
8;16.226770
8;16.226804
8;16.226840
8;16.226873
8;16.226908
8;16.227729
8;16.227768
8;16.227802
8;16.227838
8;16.227872
7;16.227907
8;16.228727
7;16.228766
7;16.228800
7;16.228835
7;16.228869
7;16.229729
7;16.229769
7;16.229803
7;16.229838
7;16.229872
7;16.229907
7;16.230729
7;16.230770
7;16.230804
7;16.230840
7;16.230873
7;16.230909
7;16.231726
7;16.231766
7;16.231800
7;16.231837
7;16.231870
7;16.232729
7;16.232769
6;16.232802
6;16.232838
6;16.232872
6;16.232907
6;16.233727
6;16.233767
6;16.233798
6;16.233829
6;16.233860
6;16.234737
6;16.234781
6;16.234819
6;16.234857
6;16.234893
6;16.234927
6;16.235729
6;16.235770
5;16.235805
6;16.235840
5;16.235874
5;16.235910
5;16.236725
5;16.236765
5;16.236796
5;16.236830
5;16.236865
5;16.237717
5;16.237756
5;16.237786
5;16.237816
5;16.237849
4;16.237885
5;16.238732
4;16.238774
4;16.238808
4;16.238844
4;16.238879
4;16.238914
4;16.239727
4;16.239766
4;16.239800
4;16.239836
4;16.239870
4;16.240729
4;16.240769
4;16.240799
4;16.240833
4;16.240868
4;16.240898
4;16.241729
4;16.241769
4;16.241800
4;16.241833
4;16.241870
4;16.241904
3;16.242728
4;16.242768
4;16.242803
4;16.242838
3;16.242871
3;16.243729
3;16.243769
3;16.243803
3;16.243839
3;16.243873
3;16.243909
3;16.244728
3;16.244767
3;16.244802
3;16.244837
3;16.244871
3;16.244906
3;16.245726
3;16.245766
3;16.245800
3;16.245835
3;16.245869
3;16.246728
3;16.246766
3;16.246799
3;16.246833
3;16.246866
3;16.246899
3;16.247726
3;16.247764
3;16.247797
3;16.247830
3;16.247863
3;16.247896
3;16.248725
3;16.248762
3;16.248792
3;16.248824
3;16.248858
3;16.249727
3;16.249764
3;16.249793
3;16.249821
3;16.249853
3;16.249887
3;16.250729
3;16.250767
3;16.250800
3;16.250834
3;16.250866
2;16.250899
3;16.251726
3;16.251763
3;16.251796
3;16.251829
3;16.251861
3;16.252727
3;16.252765
2;16.252798
2;16.252832
2;16.252864
2;16.252898
2;16.253727
2;16.253765
3;16.253798
2;16.253831
2;16.253864
2;16.253897
2;16.254726
2;16.254765
2;16.254797
2;16.254832
2;16.254864
2;16.255728
2;16.255765
2;16.255798
2;16.255831
2;16.255863
2;16.255897
2;16.256721
2;16.256758
2;16.256791
2;16.257720
2;16.257757
2;16.830867
4;16.830944
4;16.830979
7;16.831007
9;16.831867
10;16.831951
12;16.831991
14;16.832024
15;16.832804
15;16.832860
15;16.832901
15;16.832942
14;16.832982
14;16.833800
12;16.833854
10;16.833892
9;16.833925
7;16.833959
5;16.834743
3;16.834782
5;16.878907
121;16.879039
333;16.879110
571;16.879171
779;16.879927
950;16.880057
1023;16.880135
1023;16.880204
1023;16.880857
1023;16.880959
1023;16.881035
1023;16.881853
1010;16.881953
990;16.882020
974;16.882089
955;16.882928
935;16.883058
918;16.883129
798;16.883190
786;16.883842
771;16.883937
759;16.884004
747;16.884072
736;16.884844
725;16.884936
714;16.885005
703;16.885066
692;16.885843
680;16.885936
669;16.886002
658;16.886065
647;16.886847
637;16.886940
626;16.887006
617;16.887075
606;16.887845
596;16.887938
586;16.888006
576;16.888068
567;16.888844
557;16.888978
548;16.889053
539;16.889116
552;16.889792
546;16.889858
538;16.889918
530;16.889977
522;16.890789
515;16.890854
507;16.890916
500;16.890979
493;16.891782
485;16.891853
478;16.891916
471;16.891976
464;16.892772
457;16.892839
451;16.892901
444;16.892961
438;16.893787
431;16.893852
425;16.893989
418;16.894053
412;16.894794
406;16.894859
400;16.894918
394;16.894977
388;16.895807
383;16.895891
377;16.895957
372;16.896018
366;16.896776
361;16.896842
356;16.896902
350;16.896961
345;16.897775
340;16.897843
335;16.897903
330;16.897961
326;16.898808
321;16.898893
316;16.898957
311;16.899017
307;16.899823
302;16.899908
298;16.899971
293;16.900031
289;16.900823
285;16.900907
281;16.900971
277;16.901031
273;16.901824
269;16.901908
265;16.901972
261;16.902033
257;16.902778
254;16.902832
250;16.902874
246;16.902912
243;16.903788
239;16.903844
236;16.903885
233;16.903925
229;16.904773
226;16.904827
222;16.904867
219;16.904905
216;16.905773
213;16.905829
210;16.905870
207;16.905911
204;16.906773
201;16.906828
198;16.906868
195;16.906906
192;16.907774
190;16.907829
187;16.907869
184;16.907909
182;16.908776
179;16.908831
176;16.908871
174;16.908996
171;16.909797
169;16.909850
166;16.909891
164;16.909929
162;16.910802
159;16.910844
157;16.910881
155;16.910919
152;16.911774
150;16.911829
148;16.911870
146;16.911913
144;16.912797
142;16.912851
140;16.912891
138;16.912930
136;16.913773
134;16.913827
132;16.913867
131;16.913905
129;16.914776
127;16.914831
126;16.914872
124;16.914914
122;16.915773
120;16.915827
119;16.915868
117;16.915907
116;16.916774
114;16.916828
112;16.916869
111;16.916910
109;16.917773
108;16.917827
106;16.917868
105;16.917907
103;16.918791
102;16.918847
100;16.918889
99;16.918924
98;16.919773
96;16.919822
95;16.919858
94;16.919893
93;16.919926
92;16.920779
91;16.920820
90;16.920848
88;16.920875
87;16.921760
87;16.921812
85;16.921848
84;16.921884
83;16.921916
82;16.922769
81;16.922819
80;16.922854
79;16.922888
78;16.922923
77;16.923785
76;16.923835
76;16.923871
75;16.923905
74;16.924783
73;16.924833
72;16.924869
71;16.924902
70;16.924937
69;16.925769
69;16.925817
68;16.925853
67;16.925888
66;16.925921
66;16.926767
65;16.926818
64;16.926853
63;16.926886
63;16.927770
62;16.927820
61;16.927856
60;16.927892
59;16.927925
59;16.928744
58;16.928782
58;16.928814
57;16.928846
56;16.929757
56;16.929794
55;16.929828
54;16.929860
54;16.929893
53;16.930771
53;16.930820
52;16.930857
52;16.930892
51;16.930926
50;16.931766
50;16.931816
49;16.931853
49;16.931887
48;16.932767
48;16.932818
47;16.932853
47;16.932888
46;16.932921
45;16.933784
45;16.933851
44;16.933899
44;16.933936
43;16.933969
43;16.934768
42;16.934818
42;16.934854
41;16.934889
41;16.935784
40;16.935834
40;16.935870
39;16.935905
39;16.935938
38;16.936767
38;16.936817
38;16.936852
37;16.936888
37;16.937772
36;16.937821
36;16.937857
35;16.937890
35;16.937923
34;16.938772
34;16.938821
34;16.938857
33;16.938892
33;16.938925
32;16.939770
32;16.939819
32;16.939854
31;16.939888
31;16.940769
31;16.940819
30;16.940854
30;16.940891
30;16.940924
29;16.941784
29;16.941834
29;16.941870
28;16.941903
28;16.941938
28;16.942766
28;16.942816
27;16.942851
27;16.942885
27;16.943761
26;16.943830
26;16.943880
26;16.943935
25;16.943990
25;16.944752
25;16.944815
24;16.944868
24;16.944919
24;16.945721
24;16.945774
23;16.945825
23;16.945875
23;16.945925
23;16.946736
22;16.946784
22;16.946836
22;16.946888
22;16.946932
21;16.947738
22;16.947784
21;16.947838
21;16.947886
21;16.948762
21;16.948828
21;16.948882
20;16.948935
20;16.948985
20;16.949744
20;16.949792
19;16.949837
19;16.949882
19;16.949927
19;16.950743
18;16.950793
18;16.950840
18;16.950886
18;16.951736
18;16.951780
17;16.951813
17;16.951855
17;16.951892
16;16.952762
16;16.952818
16;16.952870
16;16.952922
16;16.952974
16;16.953732
16;16.953785
16;16.953835
15;16.953879
15;16.954758
15;16.954804
15;16.954857
14;16.954907
14;16.954957
14;16.955739
14;16.955792
14;16.955843
14;16.955893
13;16.956736
13;16.956788
13;16.956838
13;16.956888
13;16.956939
13;16.957743
13;16.957795
12;16.957845
12;16.957894
12;16.957944
12;16.958735
12;16.958788
12;16.958838
12;16.958888
12;16.959737
12;16.959783
11;16.959837
11;16.959887
11;16.959936
11;16.960742
11;16.960794
11;16.960845
11;16.960894
10;16.960943
11;16.961735
10;16.961787
10;16.961838
10;16.961888
10;16.962739
10;16.962792
10;16.962842
10;16.962892
10;16.962934
9;16.963728
10;16.963781
9;16.963826
9;16.963870
9;16.963916
9;16.964745
9;16.964792
9;16.964836
9;16.964881
9;16.964914
9;16.964952
9;16.965729
9;16.965772
9;16.965817
9;16.965860
9;16.965906
9;16.965939
9;16.966730
9;16.966772
8;16.966816
8;16.966865
8;16.966910
8;16.967731
8;16.967779
8;16.967825
8;16.967870
8;16.967903
8;16.967940
7;16.968729
8;16.968777
8;16.968809
7;16.968853
7;16.968898
7;16.968942
7;16.969727
7;16.969774
7;16.969814
7;16.969858
7;16.969905
7;16.970732
7;16.970779
7;16.970824
7;16.970868
6;16.970912
6;16.970956
6;16.971728
6;16.971775
6;16.971819
6;16.971864
6;16.971897
6;16.972738
6;16.972774
6;16.972821
6;16.972861
6;16.972906
6;16.972952
5;16.973741
5;16.973784
6;16.973829
5;16.973873
5;16.973916
5;16.973959
5;16.974739
5;16.974781
5;16.974828
5;16.974872
5;16.974916
5;16.975721
5;16.975768
5;16.975812
5;16.975856
5;16.975900
5;16.975945
5;16.976741
5;16.976784
5;16.976829
5;16.976871
4;16.976915
4;16.976957
4;16.977728
4;16.977774
4;16.977819
4;16.977863
4;16.977907
4;16.978748
4;16.978797
4;16.978831
4;16.978866
4;16.978901
4;16.978934
4;16.979743
4;16.979779
4;16.979812
4;16.979844
4;16.979877
4;16.979908
4;16.980724
4;16.980752
4;16.980777
4;16.980805
4;16.980834
4;16.981732
4;16.981769
4;16.981802
4;16.981835
4;16.981867
4;16.981900
4;16.982732
4;16.982769
4;16.982800
4;16.982832
4;16.982862
4;16.982893
4;16.983727
4;16.983759
4;16.983791
4;16.983823
4;16.983855
3;16.984736
4;16.984773
3;16.984801
3;16.984828
3;16.984855
3;16.984883
3;16.985732
3;16.985769
3;16.985797
3;16.985828
3;16.985860
3;16.985889
3;16.986731
3;16.986768
3;16.986800
3;16.986833
3;16.986862
3;16.987731
3;16.987768
3;16.987796
3;16.987823
2;16.987854
2;16.987887
2;16.988732
2;16.988769
2;16.988798
2;16.988829
2;16.988861
2;16.988890
2;16.989731
2;16.989768
2;16.989799
2;16.989832
2;16.989860
2;16.990732
2;16.990768
2;16.990800
2;16.990833
2;16.990864
2;16.990897
2;16.991730
2;16.991767
2;16.991795
2;16.991825
2;16.991858
2;16.991889
2;16.992729
2;16.992766
2;16.992798
2;16.992831
2;16.992862
2;16.993731
2;16.993768
2;16.993800
2;16.993833
2;16.993864
2;16.993896
2;16.994728
2;16.994764
2;16.994796
2;16.994828
2;16.995728
2;16.995764
2;16.995795
2;16.995827
2;16.996723
2;16.996760
2;16.996791
2;16.996824
2;16.996854
2;16.996886
2;16.997731
2;16.997766
2;16.997798
2;16.997830
2;16.997861
2;16.997894
2;16.998729
2;16.998766
2;16.998797
2;16.998830
2;16.998861
2;16.999725
2;16.999763
2;16.999794
2;16.999826
2;16.999856
2;16.999889
2;17.000724
2;17.000760
2;17.000792
3;17.592872
2;17.592950
4;17.592984
5;17.593013
6;17.593040
7;17.593068
4;17.593876
6;17.593954
4;17.593989
5;17.594019
4;17.594053
4;17.594087
4;17.594773
13;17.662880
63;17.662966
115;17.663013
162;17.663889
194;17.663978
213;17.664022
223;17.664061
222;17.664887
221;17.664976
217;17.665021
207;17.665062
204;17.665816
201;17.665876
198;17.665919
192;17.665959
189;17.666790
185;17.666849
182;17.666892
178;17.666938
174;17.667812
171;17.667871
168;17.667914
165;17.667954
162;17.668812
158;17.668872
156;17.668915
153;17.668956
150;17.669786
147;17.669846
144;17.669889
142;17.669929
139;17.670787
137;17.670846
134;17.670889
132;17.670935
129;17.671786
127;17.671847
124;17.671891
122;17.671935
120;17.672810
117;17.672869
129;17.672914
127;17.672957
126;17.673786
124;17.673846
121;17.673888
119;17.673928
118;17.674818
116;17.674903
114;17.674960
112;17.675015
110;17.675838
108;17.675921
107;17.675982
105;17.676043
104;17.676796
102;17.676864
100;17.676925
98;17.676979
97;17.677789
95;17.677848
94;17.677900
92;17.677953
91;17.678004
90;17.678756
89;17.678815
87;17.678861
86;17.678906
85;17.679773
84;17.679832
82;17.679878
81;17.679925
80;17.679976
79;17.680787
78;17.680846
77;17.680898
76;17.680952
75;17.681004
74;17.681755
73;17.681813
73;17.681865
72;17.681919
71;17.682757
70;17.682815
69;17.682861
68;17.682906
67;17.682951
66;17.683787
65;17.683846
65;17.683892
64;17.683937
63;17.683988
63;17.684768
62;17.684828
61;17.684880
60;17.684933
60;17.685788
59;17.685848
58;17.685900
57;17.685953
57;17.686005
55;17.686757
55;17.686816
54;17.686862
54;17.686907
53;17.687756
52;17.687814
51;17.687861
51;17.687975
50;17.688024
50;17.688806
49;17.688878
48;17.688934
48;17.688982
